img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
453,9,9,95.02613544464111,94.99001502990723,0.051018211990594864
454,9,9,95.22942900657654,95.20455002784729,0.0488811694085598
455,9,9,97.01682329177856,96.99147939682007,0.030285801738500595
456,9,9,95.13813257217407,95.06157040596008,0.04984031245112419
457,9,9,94.6107804775238,94.46853995323181,0.055398765951395035
458,9,9,94.8063611984253,94.57135796546936,0.05333368852734566
459,9,9,94.45207715034485,93.95644068717957,0.05707762762904167
460,9,9,89.84659314155579,89.52255845069885,0.10706649720668793
461,9,9,96.8441903591156,96.76625728607178,0.03206677734851837
462,9,9,94.92500424385071,94.53706741333008,0.05208304151892662
463,9,9,94.7125256061554,94.6363091468811,0.054323915392160416
464,9,9,94.51661109924316,94.4494903087616,0.05639461427927017
465,9,9,96.92352414131165,96.85469269752502,0.03124791942536831
466,9,9,94.33012008666992,93.2822048664093,0.05836961418390274
467,9,9,95.0251579284668,94.96560096740723,0.05102851986885071
468,9,9,96.93166613578796,96.87091708183289,0.03116391785442829
469,9,9,94.39161419868469,93.75560879707336,0.057717978954315186
470,9,9,93.12683939933777,92.74625182151794,0.07120772451162338
471,9,9,87.18448877334595,81.61097168922424,0.13714377582073212
472,9,9,71.61809802055359,61.92564368247986,0.3338223397731781
473,9,9,86.60246133804321,81.06614947319031,0.143841952085495
474,9,9,92.10091829299927,91.87262058258057,0.08228524774312973
475,9,9,84.70426201820374,83.76328349113464,0.1660042405128479
476,9,9,94.93969082832336,94.81372833251953,0.05192834138870239
477,9,9,97.0565676689148,97.02783226966858,0.029876191169023514
478,9,9,95.52954435348511,95.13913989067078,0.04573460668325424
479,9,9,95.07187604904175,94.99536752700806,0.05053699389100075
480,9,489,76.2349545955658,73.27900528907776,6.396349906921387
481,9,9,95.16692161560059,95.09033560752869,0.049537792801856995
482,9,9,94.74346041679382,94.5086121559143,0.05399733781814575
483,9,9,96.9808280467987,96.9521164894104,0.030656864866614342
484,9,9,97.0479428768158,97.02258706092834,0.029965044930577278
485,9,9,86.94049119949341,84.89584922790527,0.13994631171226501
486,9,9,95.12545466423035,95.07284164428711,0.049973562359809875
487,9,9,89.69798684120178,88.41851353645325,0.10872182995080948
488,9,9,94.87030506134033,94.74443197250366,0.052659422159194946
489,9,9,95.14696002006531,95.1107919216156,0.049747534096241
490,9,9,94.31188106536865,94.21442747116089,0.05856300890445709
491,9,9,92.8957998752594,91.86382293701172,0.073691725730896
492,9,9,94.99585628509521,94.76038217544556,0.05133692920207977
493,9,9,91.58656001091003,91.25624895095825,0.08788566291332245
494,9,9,86.61572337150574,86.53674125671387,0.14368882775306702
495,9,9,94.49670910835266,94.31428909301758,0.056605175137519836
496,9,9,95.18701434135437,95.11041641235352,0.04932664334774017
497,9,9,97.05450534820557,97.01269865036011,0.029897479340434074
498,9,9,83.23110938072205,82.67030119895935,0.18354900181293488
499,9,9,86.62439584732056,86.49415969848633,0.14358867704868317
500,10,10,84.92465615272522,77.95361280441284,0.16340570151805878
501,10,10,94.9001669883728,94.66493129730225,0.05234474688768387
502,10,10,95.26872038841248,95.2222228050232,0.048468656837940216
503,10,10,94.84800696372986,94.70540881156921,0.05289451777935028
504,10,10,96.71024680137634,96.47052884101868,0.033450838178396225
505,10,10,95.03223896026611,94.8893666267395,0.050953980535268784
506,10,858,78.54466438293457,61.01897954940796,1.7415027618408203
507,10,10,93.18256974220276,90.99112749099731,0.07060950249433517
508,10,10,96.37803435325623,96.07128500938416,0.03689189627766609
509,10,10,90.66540598869324,86.15143895149231,0.09799433499574661
510,10,10,95.18536329269409,95.07391452789307,0.049344003200531006
511,10,10,95.25980353355408,95.161372423172,0.04856223240494728
512,10,10,87.5246524810791,84.13095474243164,0.1332496553659439
513,10,10,92.92816519737244,90.12197852134705,0.07334338873624802
514,10,13,85.96556782722473,83.36963057518005,3.6512234210968018
515,10,10,95.01824378967285,94.85636949539185,0.05110124126076698
516,10,10,80.92998266220093,77.79198884963989,0.21158581972122192
517,10,10,95.08761763572693,94.94466185569763,0.05037140101194382
518,10,10,87.65960931777954,80.46407103538513,0.13170897960662842
519,10,10,95.24523615837097,95.17759680747986,0.04871518537402153
520,10,489,60.100072622299194,57.10786581039429,5.384159088134766
521,10,10,23.755627870559692,15.016420185565948,1.4373507499694824
522,10,10,95.11137008666992,95.01309394836426,0.050121650099754333
523,10,10,95.32710313796997,95.25039196014404,0.04785598814487457
524,10,10,92.29016304016113,92.13293790817261,0.0802326574921608
525,10,10,91.38368964195251,90.59306383132935,0.0901031494140625
526,10,10,93.43703389167786,92.1042263507843,0.06788238137960434
527,10,10,95.11680603027344,95.03006935119629,0.05006450414657593
528,10,10,90.0766134262085,88.4268045425415,0.1045096218585968
529,10,10,93.54147911071777,92.50232577323914,0.06676523387432098
530,10,10,93.32140684127808,91.61216616630554,0.06912066787481308
531,10,10,94.7547972202301,94.45321559906006,0.05387772247195244
532,10,10,91.51296019554138,91.13896489143372,0.08868955820798874
533,10,10,94.81841325759888,94.61100101470947,0.053206536918878555
534,10,10,24.13695901632309,9.497153759002686,1.4214259386062622
535,10,10,87.60886788368225,83.24707746505737,0.13228793442249298
536,10,10,91.82695150375366,91.49577021598816,0.08526431769132614
537,10,10,94.1978394985199,91.98251962661743,0.05977290868759155
538,10,10,79.6086311340332,75.64514875411987,0.2280476987361908
539,10,10,80.1010251045227,73.52592945098877,0.22188152372837067
540,10,10,65.61692357063293,41.477805376052856,0.4213365316390991
541,10,10,97.09337949752808,96.43917083740234,0.029496969655156136
542,10,10,91.79900884628296,91.57146215438843,0.08556869626045227
543,10,10,90.90039134025574,88.76261711120605,0.09540589153766632
544,10,13,63.39724659919739,40.074700117111206,1.455749750137329
545,10,10,96.42409682273865,96.23795747756958,0.03641406074166298
546,10,10,73.90293478965759,57.4129581451416,0.30241766571998596
547,10,10,80.76868057250977,78.32967638969421,0.2135808765888214
548,10,10,96.79223895072937,96.64672017097473,0.032603345811367035
549,10,10,97.10773229598999,97.07515835762024,0.029349151998758316
550,11,11,96.32346034049988,96.08469605445862,0.03745826706290245
551,11,11,94.94948983192444,94.74179148674011,0.05182511731982231
552,11,11,87.04354763031006,86.52597069740295,0.13876162469387054
553,11,11,94.69270706176758,94.55034136772156,0.0545332208275795
554,11,11,89.31050300598145,88.53781819343567,0.11305106431245804
555,11,11,97.10345268249512,97.07808494567871,0.029393255710601807
556,11,11,94.16541457176208,93.95942687988281,0.06011725217103958
557,11,11,95.28580904006958,95.24476528167725,0.04828931391239166
558,11,11,95.09677290916443,94.99850869178772,0.050275158137083054
559,11,11,94.79364156723022,94.58628296852112,0.05346783250570297
560,11,11,58.96906852722168,42.0741468667984,0.528157114982605
561,11,11,84.08764600753784,83.36014747619629,0.1733105182647705
562,11,11,94.30744647979736,93.92203092575073,0.05861000344157219
563,11,11,95.18116116523743,95.12150883674622,0.04938814416527748
564,11,11,92.8200900554657,91.12002849578857,0.07450710982084274
565,11,11,92.15694665908813,92.09918975830078,0.0816771388053894
566,11,11,95.16175985336304,95.08517980575562,0.049592018127441406
567,11,11,95.3391432762146,95.31423449516296,0.0477297306060791
568,11,11,96.55619263648987,96.51948809623718,0.03504503145813942
569,11,11,97.01750874519348,96.9567060470581,0.030278747901320457
570,11,11,95.02875208854675,94.99263167381287,0.05099068209528923
571,11,11,95.2477216720581,95.21151781082153,0.04868907108902931
572,11,11,91.66316986083984,89.50746059417725,0.08704954385757446
573,11,11,92.19489693641663,92.08694696426392,0.0812654122710228
574,11,11,96.91236019134521,96.82399034500122,0.0313631072640419
575,11,11,95.19942998886108,95.16324400901794,0.04919625446200371
576,11,11,88.55224251747131,85.1186990737915,0.12157749384641647
577,11,11,94.80675458908081,94.68096494674683,0.05332950875163078
578,11,11,91.13124012947083,90.80256819725037,0.09286950528621674
579,11,11,61.88157796859741,53.5068154335022,0.47994765639305115
580,11,11,88.81078958511353,87.18416094779968,0.1186620444059372
581,11,11,90.98148941993713,89.97077345848083,0.09451410919427872
582,11,11,94.99465227127075,94.86861228942871,0.051349613815546036
583,11,11,97.01303839683533,96.98432087898254,0.030324777588248253
584,11,11,62.156301736831665,39.29027318954468,0.4755179286003113
585,11,11,92.20086336135864,92.12666749954224,0.08120067417621613
586,11,11,95.18961906433105,95.12996077537537,0.049299295991659164
587,11,11,51.777827739715576,20.372986793518066,0.6582081317901611
588,11,11,81.22640252113342,78.07691097259521,0.2079298347234726
589,11,11,94.72227096557617,94.48747634887695,0.054221052676439285
590,11,11,85.37596464157104,81.12534284591675,0.1581055372953415
591,11,11,97.1006989479065,97.07831144332886,0.029421616345643997
592,11,11,83.5753858089447,81.05162978172302,0.17942111194133759
593,11,11,94.55321431159973,94.34638023376465,0.056007396429777145
594,11,11,93.79386305809021,93.30167770385742,0.06407075375318527
595,11,11,62.51610517501831,57.38447308540344,0.4697459638118744
596,11,11,95.2516496181488,95.22163271903992,0.04864785075187683
597,11,11,95.06272077560425,95.01014351844788,0.050633326172828674
598,11,11,91.20492935180664,90.59039354324341,0.09206124395132065
599,11,11,97.04331159591675,96.99594378471375,0.0300128236413002
600,12,12,91.50897860527039,90.7172679901123,0.08873308449983597
601,12,12,95.07922530174255,94.6906566619873,0.05045969784259796
602,12,12,94.63556408882141,94.24880743026733,0.055136848241090775
603,12,12,95.00586986541748,94.79804635047913,0.051231496036052704
604,12,12,90.92965722084045,89.63261842727661,0.09508400410413742
605,12,12,79.91475462913513,77.50153541564941,0.22420966625213623
606,12,12,95.09631991386414,94.88829970359802,0.05027991905808449
607,12,12,94.49208974838257,93.9962387084961,0.05665406584739685
608,12,12,90.8440113067627,90.36730527877808,0.09602628648281097
609,12,12,94.81915235519409,94.61173415184021,0.053198736160993576
610,12,94,9.876907616853714,2.1847642958164215,2.8149707317352295
611,12,12,81.54564499855042,78.38377952575684,0.20400723814964294
612,12,12,94.62447166442871,94.38992142677307,0.05525405332446098
613,12,12,94.93197798728943,94.54401135444641,0.052009597420692444
614,12,12,95.12253403663635,95.0863778591156,0.050004296004772186
615,12,12,39.250534772872925,20.709893107414246,0.9352051019668579
616,12,16,21.771609783172607,4.815863072872162,3.5245633125305176
617,12,12,94.99414563179016,94.90752220153809,0.05135493353009224
618,12,753,2.1932367235422134,0.8629714138805866,4.569791793823242
619,12,12,94.0065324306488,93.77351403236389,0.06180591881275177
620,12,12,95.20742297172546,95.08110284805298,0.04911227151751518
621,12,12,81.462562084198,74.7757077217102,0.20502665638923645
622,12,12,94.64653730392456,94.14987564086914,0.05502086877822876
623,12,12,93.79875063896179,93.41541528701782,0.06401864439249039
624,12,12,94.56373453140259,93.92656683921814,0.05589613690972328
625,12,12,94.86166834831238,94.47398781776428,0.05275046080350876
626,12,12,94.59665417671204,94.10025477409363,0.055548083037137985
627,12,12,92.05498695373535,91.67878031730652,0.08278413116931915
628,12,12,94.86182928085327,94.62668895721436,0.05274876207113266
629,12,12,95.10563611984253,94.92204189300537,0.05018197000026703
630,12,12,93.54147911071777,93.050616979599,0.06676523387432098
631,12,12,95.06933093070984,94.88580226898193,0.050563741475343704
632,12,12,47.99320697784424,37.284475564956665,0.7341107130050659
633,12,12,91.1194920539856,90.10724425315857,0.0929984450340271
634,12,12,94.78586912155151,94.55091953277588,0.0535498708486557
635,12,12,50.225502252578735,46.10274136066437,0.6886472105979919
636,12,12,93.13707947731018,92.33128428459167,0.07109781354665756
637,12,12,95.09814381599426,94.89011764526367,0.0502607598900795
638,12,12,96.45525217056274,96.2161660194397,0.03609101101756096
639,12,12,95.69230079650879,95.3877329826355,0.04403235763311386
640,12,12,90.16037583351135,89.68725800514221,0.10358013957738876
641,12,12,87.25141286849976,86.93673610687256,0.13637645542621613
642,12,11,25.966987013816833,10.21721214056015,1.848344087600708
643,12,12,94.86517906188965,94.78883743286133,0.05271347984671593
644,12,12,88.55429291725159,85.88018417358398,0.12155437469482422
645,12,12,91.51166677474976,91.35576486587524,0.08870373666286469
646,12,13,4.011312499642372,0.0,3.9660518169403076
647,12,12,88.61879110336304,85.94273328781128,0.12082623690366745
648,12,12,94.86424326896667,94.4765567779541,0.052723318338394165
649,12,12,85.83000302314758,80.34307360649109,0.15280158817768097
650,13,13,96.9705581665039,96.90978527069092,0.03076275810599327
651,13,13,97.08041548728943,97.06298112869263,0.029630528762936592
652,13,13,94.7501540184021,94.54289078712463,0.0539267435669899
653,13,13,97.0124900341034,96.93441987037659,0.030330443754792213
654,13,13,91.92749261856079,90.24378061294556,0.08417004346847534
655,13,13,96.8985378742218,96.83780670166016,0.0315057747066021
656,13,13,96.66944146156311,96.55625224113464,0.0338728167116642
657,13,13,94.58114504814148,94.08482909202576,0.05571203678846359
658,13,13,91.67908430099487,90.37135243415833,0.08687589317560196
659,13,13,95.15027403831482,95.1183557510376,0.049712713807821274
660,13,13,95.17655968666077,95.14462947845459,0.049436479806900024
661,13,13,94.56157088279724,94.50230598449707,0.05591902136802673
662,13,13,95.1234519481659,94.99724507331848,0.04999465495347977
663,13,13,95.01243233680725,94.98056173324585,0.05116240680217743
664,13,13,96.99601531028748,96.95423245429993,0.030500315129756927
665,13,13,96.97962999343872,96.92599177360535,0.030669234693050385
666,13,13,96.96508049964905,96.9427227973938,0.030819283798336983
667,13,13,91.5193498134613,91.36343598365784,0.08861973881721497
668,13,13,96.77512049674988,96.72788381576538,0.03278021514415741
669,13,13,94.63656544685364,93.817800283432,0.05512624233961105
670,13,13,92.11351275444031,91.73706769943237,0.08214855194091797
671,13,13,97.00776934623718,96.97522521018982,0.030379129573702812
672,13,13,96.61113023757935,96.42462730407715,0.03447625786066055
673,13,13,95.1261579990387,95.07972598075867,0.04996619373559952
674,13,13,97.00315594673157,96.94235920906067,0.03042665868997574
675,13,13,94.54662799835205,94.24570798873901,0.056077051907777786
676,13,13,68.00955533981323,62.426990270614624,0.3855219781398773
677,13,13,95.03448009490967,95.00259757041931,0.050930414348840714
678,13,13,96.17118835449219,95.93280553817749,0.03904035687446594
679,13,13,97.84760475158691,97.60506749153137,0.021758997812867165
680,13,13,91.54365062713623,89.86697196960449,0.08835425972938538
681,13,13,94.73923444747925,93.68677735328674,0.05404194816946983
682,13,13,90.56513905525208,90.08989930152893,0.09910079836845398
683,13,13,97.08483219146729,97.04792499542236,0.02958504669368267
684,13,13,96.52824997901917,96.38312458992004,0.035334475338459015
685,13,13,94.79361176490784,94.6321189403534,0.05346817150712013
686,13,13,96.71932458877563,96.5910017490387,0.03335699066519737
687,13,13,94.98828053474426,94.95217204093933,0.05141665041446686
688,13,13,96.05099558830261,95.65845727920532,0.04029092565178871
689,13,13,65.71080088615417,54.29197549819946,0.419906884431839
690,13,13,96.62622809410095,96.23134136199951,0.034319959580898285
691,13,13,94.74449157714844,94.50964331626892,0.05398649349808693
692,13,13,95.7707405090332,95.62675356864929,0.043212972581386566
693,13,13,88.91381025314331,84.48705077171326,0.11750271916389465
694,13,13,94.85533237457275,94.7573184967041,0.05281728878617287
695,13,13,94.87947225570679,94.75358724594116,0.052562836557626724
696,13,13,95.86377143859863,95.47199606895447,0.04224207624793053
697,13,13,96.31845355033875,96.07970118522644,0.037510279566049576
698,13,13,97.63007164001465,97.57607579231262,0.023984642699360847
699,13,13,96.81445956230164,96.71441912651062,0.0323738195002079
700,14,14,97.69663214683533,97.54974842071533,0.023303097113966942
701,14,14,96.82907462120056,96.7603087425232,0.032222848385572433
702,14,14,93.37137937545776,89.7509753704071,0.06858531385660172
703,14,14,96.05297446250916,95.86755037307739,0.04027031362056732
704,14,14,68.88706088066101,43.54492425918579,0.37270185351371765
